k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
  65     0.90608    1.12887    0.91790   -0.15375   -0.20621   -0.03863   -0.37653    0.22279    0.01182    0.79202
  66     0.91581    1.13025    0.92579   -0.13858   -0.20054   -0.03833   -0.35302    0.21444    0.00998    0.80592
  67     0.92805    1.14661    0.93432   -0.15970   -0.20914   -0.04904   -0.37826    0.21856    0.00627    0.79947
  68     0.95705    1.16750    0.96114   -0.13486   -0.20373   -0.04504   -0.34531    0.21044    0.00409    0.79828
  69     0.96481    1.17397    0.97181   -0.15322   -0.19919   -0.05151   -0.36238    0.20916    0.00700    0.81783
  70     0.97168    1.18701    0.98478   -0.15466   -0.19798   -0.04741   -0.36999    0.21533    0.01310    0.82033
  71     0.97773    1.19147    0.98609   -0.14251   -0.20178   -0.04464   -0.35625    0.21374    0.00836    0.80278
  72     0.98494    1.20112    0.99704   -0.14428   -0.19964   -0.04068   -0.36045    0.21617    0.01210    0.80581
  73     1.00363    1.21105    1.00970   -0.12080   -0.19816   -0.03849   -0.32822    0.20742    0.00607    0.79474
  74     1.04343    1.25315    1.05644   -0.11926   -0.19211   -0.03450   -0.32898    0.20971    0.01301    0.80788
  75     1.06119    1.27580    1.08210   -0.13734   -0.18777   -0.03622   -0.35195    0.21461    0.02091    0.82120
  76     1.06860    1.27162    1.07905   -0.09921   -0.18889   -0.03674   -0.30223    0.20302    0.01045    0.81980
  77     1.08197    1.27995    1.09603   -0.10402   -0.17985   -0.03653   -0.30201    0.19799    0.01407    0.83356
  78     1.08667    1.29956    1.10687   -0.11765   -0.18625   -0.02786   -0.33054    0.21289    0.02020    0.80463
  79     1.09750    1.31734    1.12201   -0.12489   -0.18864   -0.03185   -0.34473    0.21984    0.02451    0.82149
  80     1.09860    1.31137    1.12295   -0.12597   -0.18202   -0.03043   -0.33875    0.21277    0.02436    0.82728
  81     1.10540    1.33973    1.14182   -0.15569   -0.18772   -0.02360   -0.39002    0.23433    0.03643    0.80755
  82     1.15300    1.36649    1.18997   -0.12915   -0.16794   -0.02071   -0.34264    0.21349    0.03696    0.83430
  83     1.16070    1.37601    1.19111   -0.11795   -0.17773   -0.03017   -0.33325    0.21531    0.03041    0.83673
  84     1.16832    1.39579    1.20344   -0.14727   -0.18386   -0.03241   -0.37474    0.22747    0.03512    0.82982
  85     1.18162    1.38972    1.21816   -0.11611   -0.16405   -0.02372   -0.32422    0.20811    0.03655    0.85087
  86     1.18214    1.38429    1.20495   -0.07328   -0.17358   -0.02717   -0.27543    0.20215    0.02281    0.83471
  87     1.20580    1.40163    1.22938   -0.07452   -0.16672   -0.02617   -0.27035    0.19583    0.02358    0.84392
  88     1.20793    1.42176    1.24385   -0.12687   -0.17041   -0.02969   -0.34070    0.21383    0.03592    0.84919
  89     1.25043    1.44384    1.28524   -0.08299   -0.15245   -0.02310   -0.27640    0.19341    0.03481    0.86997
  90     1.25439    1.45354    1.29168   -0.08602   -0.15515   -0.02249   -0.28517    0.19915    0.03729    0.86669
  91     1.26470    1.47855    1.31284   -0.12129   -0.15712   -0.02252   -0.33514    0.21385    0.04814    0.86363
  92     1.27192    1.47570    1.31727   -0.10234   -0.15041   -0.01854   -0.30612    0.20378    0.04535    0.86558
  93     1.27957    1.48568    1.32422   -0.10245   -0.15412   -0.02334   -0.30857    0.20611    0.04466    0.87411
  94     1.29294    1.50605    1.33191   -0.11476   -0.16559   -0.02697   -0.32787    0.21311    0.03898    0.84130
  95     1.30410    1.50905    1.34762   -0.07851   -0.15373   -0.02003   -0.28347    0.20495    0.04353    0.86622
  96     1.32172    1.51575    1.36544   -0.07682   -0.14343   -0.01844   -0.27085    0.19403    0.04372    0.87907
  97     1.32215    1.53502    1.37680   -0.11014   -0.14935   -0.01885   -0.32301    0.21287    0.05465    0.87293
  98     1.33841    1.54406    1.38802   -0.09647   -0.14808   -0.02019   -0.30212    0.20565    0.04960    0.87532
  99     1.35731    1.54490    1.40373   -0.06542   -0.13433   -0.01374   -0.25301    0.18759    0.04641    0.88513
 100     1.37374    1.59083    1.43600   -0.10619   -0.14532   -0.01664   -0.32328    0.21709    0.06226    0.87829
 101     1.40198    1.60885    1.46180   -0.09332   -0.13843   -0.01463   -0.30020    0.20688    0.05982    0.88465
 102     1.43070    1.65422    1.49600   -0.09088   -0.14864   -0.01803   -0.31440    0.22352    0.06530    0.88208
 103     1.44126    1.64780    1.50513   -0.09067   -0.13418   -0.01364   -0.29721    0.20654    0.06387    0.89214
 104     1.45731    1.67721    1.53277   -0.12325   -0.13414   -0.01277   -0.34315    0.21990    0.07546    0.88814
 105     1.45888    1.67318    1.52247   -0.07198   -0.14205   -0.01616   -0.28628    0.21430    0.06360    0.88986
 106     1.46929    1.67139    1.53224   -0.07630   -0.13103   -0.01288   -0.27840    0.20209    0.06294    0.89510
 107     1.47486    1.69738    1.54834   -0.09499   -0.13882   -0.01361   -0.31750    0.22251    0.07348    0.88654
 108     1.47765    1.68379    1.54162   -0.07670   -0.13353   -0.01299   -0.28284    0.20614    0.06397    0.89058
 109     1.52309    1.74154    1.59742   -0.10314   -0.13475   -0.01510   -0.32159    0.21845    0.07434    0.89599
 110     1.52783    1.73541    1.59755   -0.07756   -0.12932   -0.01261   -0.28515    0.20759    0.06973    0.89902
 111     1.53677    1.74179    1.60521   -0.08206   -0.12843   -0.01346   -0.28708    0.20503    0.06845    0.90175
 112     1.55602    1.76446    1.63036   -0.09003   -0.12536   -0.01193   -0.29847    0.20844    0.07433    0.90221
 113     1.56079    1.76977    1.63626   -0.08922   -0.12502   -0.01224   -0.29820    0.20898    0.07547    0.90589
 114     1.58112    1.77929    1.65187   -0.07743   -0.11994   -0.01175   -0.27560    0.19817    0.07075    0.91150
 115     1.58663    1.79467    1.66114   -0.06485   -0.12492   -0.01063   -0.27288    0.20804    0.07451    0.90367
 116     1.61620    1.81434    1.68817   -0.05220   -0.11864   -0.01043   -0.25034    0.19814    0.07197    0.91225
 117     1.61731    1.82302    1.69404   -0.06504   -0.12059   -0.00966   -0.27075    0.20571    0.07673    0.90815
 118     1.65427    1.85464    1.73058   -0.06061   -0.11595   -0.00866   -0.26098    0.20037    0.07631    0.91057
 119     1.65446    1.86446    1.73770   -0.08309   -0.11777   -0.00905   -0.29309    0.21001    0.08324    0.90878
 120     1.66752    1.88622    1.75513   -0.08341   -0.12166   -0.01047   -0.30211    0.21870    0.08761    0.90877
 121     1.67435    1.88881    1.76280   -0.09708   -0.11730   -0.01065   -0.31154    0.21446    0.08845    0.91574
 122     1.68048    1.90524    1.76929   -0.08708   -0.12571   -0.01083   -0.31185    0.22477    0.08882    0.90285
 123     1.70398    1.91482    1.78945   -0.06596   -0.11700   -0.00959   -0.27680    0.21083    0.08547    0.91649
 124     1.70487    1.91004    1.78848   -0.07627   -0.11334   -0.00895   -0.28144    0.20517    0.08361    0.91620
 125     1.72563    1.93768    1.81189   -0.05214   -0.11749   -0.00949   -0.26419    0.21205    0.08625    0.91769
 126     1.73048    1.94711    1.82281   -0.08572   -0.11547   -0.00951   -0.30234    0.21662    0.09232    0.91786
 127     1.73587    1.95276    1.82803   -0.08571   -0.11543   -0.00903   -0.30261    0.21689    0.09217    0.91375
 128     1.74808    1.96322    1.83961   -0.07767   -0.11470   -0.00905   -0.29281    0.21514    0.09153    0.91653
 129     1.74960    1.94929    1.83216   -0.06220   -0.10914   -0.00766   -0.26189    0.19969    0.08256    0.91746
 130     1.76584    1.96463    1.84939   -0.05303   -0.10794   -0.00761   -0.25181    0.19879    0.08355    0.92483
 131     1.78491    2.00131    1.87858   -0.08059   -0.11383   -0.00896   -0.29699    0.21640    0.09367    0.91830
 132     1.79488    2.01020    1.89300   -0.07801   -0.10846   -0.00778   -0.29333    0.21532    0.09811    0.92274
 133     1.80699    2.02477    1.90627   -0.08421   -0.10981   -0.00850   -0.30199    0.21778    0.09928    0.92403
 134     1.81234    2.02642    1.90932   -0.07384   -0.10898   -0.00829   -0.28792    0.21408    0.09698    0.92711
 135     1.83067    2.03983    1.92597   -0.07282   -0.10603   -0.00775   -0.28197    0.20915    0.09530    0.92856
 136     1.83618    2.05002    1.93312   -0.06958   -0.10879   -0.00829   -0.28343    0.21384    0.09694    0.92715
 137     1.84770    2.06679    1.94956   -0.08179   -0.10890   -0.00848   -0.30088    0.21909    0.10186    0.92843
 138     1.86031    2.05822    1.95000   -0.05247   -0.10112   -0.00631   -0.25038    0.19791    0.08968    0.93107
 139     1.87669    2.08236    1.97364   -0.06700   -0.10124   -0.00686   -0.27268    0.20567    0.09695    0.93246
 140     1.88666    2.10753    1.99293   -0.10022   -0.10627   -0.00855   -0.32108    0.22087    0.10627    0.93114
 141     1.88892    2.09275    1.98301   -0.04273   -0.10263   -0.00682   -0.24656    0.20383    0.09408    0.93376
 142     1.89862    2.10027    1.99147   -0.03689   -0.10205   -0.00648   -0.23854    0.20165    0.09285    0.93628
 143     1.91719    2.11668    2.01328   -0.06039   -0.09663   -0.00620   -0.25988    0.19949    0.09608    0.93794
 144     1.95443    2.16124    2.05590   -0.06547   -0.09769   -0.00581   -0.27228    0.20681    0.10147    0.93369
 145     1.95819    2.16014    2.05712   -0.05074   -0.09624   -0.00592   -0.25269    0.20195    0.09892    0.93946
 146     1.97678    2.17614    2.07468   -0.04247   -0.09493   -0.00586   -0.24183    0.19936    0.09790    0.94104
 147     1.97948    2.18862    2.08482   -0.06313   -0.09624   -0.00570   -0.27227    0.20914    0.10533    0.93654
 148     1.99218    2.20299    2.10021   -0.07971   -0.09539   -0.00611   -0.29051    0.21081    0.10802    0.93927
 149     2.00161    2.20293    2.10426   -0.05980   -0.09189   -0.00531   -0.26112    0.20132    0.10264    0.94142
 150     2.00370    2.21076    2.10569   -0.04147   -0.09796   -0.00578   -0.24853    0.20706    0.10199    0.93839
 151     2.02199    2.21946    2.12069   -0.03311   -0.09218   -0.00478   -0.23058    0.19747    0.09869    0.94090
 152     2.03194    2.23867    2.13738   -0.06208   -0.09408   -0.00559   -0.26880    0.20672    0.10544    0.93949
 153     2.07824    2.27631    2.18187   -0.04155   -0.08812   -0.00447   -0.23963    0.19808    0.10364    0.94565
 154     2.08324    2.27183    2.18057   -0.03006   -0.08564   -0.00404   -0.21865    0.18860    0.09733    0.94854
 155     2.09513    2.30079    2.20472   -0.05051   -0.08954   -0.00508   -0.25617    0.20566    0.10960    0.94673
 156     2.09866    2.29864    2.20431   -0.04429   -0.08788   -0.00436   -0.24427    0.19998    0.10565    0.94554
 157     2.10261    2.30525    2.21048   -0.06020   -0.08825   -0.00457   -0.26284    0.20264    0.10786    0.94596
 158     2.11265    2.33390    2.23415   -0.07542   -0.09216   -0.00544   -0.29667    0.22125    0.12150    0.94388
 159     2.12494    2.33975    2.24198   -0.05555   -0.09075   -0.00502   -0.27036    0.21481    0.11704    0.94616
 160     2.12594    2.33972    2.23990   -0.04886   -0.09287   -0.00522   -0.26264    0.21378    0.11396    0.94534
 161     2.15108    2.36583    2.26953   -0.05529   -0.08933   -0.00502   -0.27004    0.21476    0.11845    0.94707
 162     2.16957    2.36876    2.27706   -0.03811   -0.08570   -0.00407   -0.23729    0.19919    0.10749    0.94994
 163     2.17590    2.38401    2.29127   -0.06288   -0.08624   -0.00449   -0.27098    0.20811    0.11537    0.94936
 164     2.19782    2.39953    2.31004   -0.04415   -0.08342   -0.00397   -0.24586    0.20171    0.11223    0.95132
 165     2.20144    2.41867    2.32430   -0.06432   -0.08745   -0.00483   -0.28156    0.21724    0.12286    0.94913
 166     2.24321    2.45130    2.36053   -0.05121   -0.08440   -0.00402   -0.25930    0.20809    0.11732    0.95107
 167     2.24754    2.45295    2.36347   -0.04536   -0.08333   -0.00395   -0.25077    0.20541    0.11593    0.95212
 168     2.25829    2.47234    2.37893   -0.04870   -0.08662   -0.00438   -0.26274    0.21404    0.12064    0.94929
 169     2.26785    2.47711    2.38729   -0.04969   -0.08353   -0.00407   -0.25894    0.20926    0.11944    0.95238
 170     2.28202    2.49079    2.40162   -0.04390   -0.08296   -0.00377   -0.25267    0.20876    0.11959    0.95297
 171     2.28539    2.49893    2.40889   -0.05757   -0.08350   -0.00402   -0.27111    0.21354    0.12350    0.95202
 172     2.29483    2.51268    2.42136   -0.05931   -0.08471   -0.00421   -0.27716    0.21785    0.12653    0.95264
 173     2.30982    2.52217    2.43210   -0.05055   -0.08374   -0.00402   -0.26291    0.21236    0.12228    0.95306
 174     2.31731    2.51758    2.43317   -0.03768   -0.07879   -0.00325   -0.23794    0.20026    0.11585    0.95601
 175     2.34205    2.56113    2.47053   -0.05638   -0.08375   -0.00402   -0.27547    0.21908    0.12848    0.95161
 176     2.34834    2.56210    2.47611   -0.05996   -0.07961   -0.00362   -0.27373    0.21376    0.12777    0.95459
 177     2.35483    2.56387    2.47776   -0.04635   -0.08011   -0.00351   -0.25538    0.20904    0.12292    0.95564
 178     2.37708    2.57619    2.49451   -0.03258   -0.07636   -0.00297   -0.23169    0.19911    0.11743    0.95871
 179     2.40676    2.60634    2.52632   -0.03407   -0.07473   -0.00281   -0.23365    0.19958    0.11956    0.95964
 180     2.41240    2.62280    2.53975   -0.05375   -0.07709   -0.00342   -0.26415    0.21040    0.12735    0.95731
 181     2.42137    2.63341    2.55091   -0.04686   -0.07662   -0.00330   -0.25890    0.21204    0.12953    0.95849
 182     2.42302    2.62433    2.54411   -0.03482   -0.07479   -0.00290   -0.23614    0.20131    0.12109    0.95914
 183     2.42641    2.61989    2.54250   -0.02623   -0.07247   -0.00250   -0.21971    0.19348    0.11609    0.96134
 184     2.43612    2.64214    2.56092   -0.03905   -0.07577   -0.00306   -0.24507    0.20602    0.12479    0.96004
 185     2.43988    2.64461    2.56421   -0.03962   -0.07500   -0.00278   -0.24435    0.20473    0.12433    0.96028
 186     2.44654    2.66042    2.57782   -0.05007   -0.07669   -0.00329   -0.26396    0.21388    0.13128    0.95881
 187     2.44783    2.66862    2.58222   -0.04351   -0.07996   -0.00331   -0.26431    0.22079    0.13439    0.95619
 188     2.45770    2.65755    2.57788   -0.02411   -0.07444   -0.00266   -0.22397    0.19986    0.12018    0.96023
 189     2.47566    2.67721    2.59824   -0.02978   -0.07364   -0.00256   -0.23132    0.20155    0.12259    0.96034
 190     2.48782    2.69075    2.61191   -0.02678   -0.07359   -0.00248   -0.22970    0.20292    0.12408    0.96127
 191     2.48985    2.69363    2.61488   -0.03167   -0.07344   -0.00278   -0.23544    0.20377    0.12502    0.96114
 192     2.50223    2.70122    2.62523   -0.03203   -0.07104   -0.00249   -0.23102    0.19898    0.12300    0.96314
 193     2.51555    2.71943    2.64219   -0.04406   -0.07201   -0.00262   -0.24794    0.20388    0.12663    0.96213
 194     2.52817    2.73337    2.65638   -0.03511   -0.07177   -0.00252   -0.24031    0.20520    0.12821    0.96260
 195     2.53885    2.74639    2.66832   -0.02804   -0.07275   -0.00266   -0.23558    0.20755    0.12948    0.96226
 196     2.54587    2.76470    2.68429   -0.05530   -0.07460   -0.00325   -0.27413    0.21883    0.13841    0.96135
 197     2.55097    2.75305    2.67778   -0.03083   -0.07023   -0.00252   -0.23292    0.20209    0.12682    0.96351
 198     2.56402    2.76837    2.69371   -0.04169   -0.06957   -0.00238   -0.24604    0.20435    0.12969    0.96392
 199     2.57301    2.77889    2.70416   -0.04868   -0.06955   -0.00251   -0.25456    0.20588    0.13115    0.96364
 200     2.58685    2.78549    2.71300   -0.03006   -0.06774   -0.00206   -0.22869    0.19864    0.12614    0.96533
 201     2.59747    2.81269    2.73471   -0.04079   -0.07242   -0.00255   -0.25601    0.21522    0.13724    0.96274
 202     2.60904    2.81960    2.74383   -0.03318   -0.07046   -0.00255   -0.24374    0.21056    0.13479    0.96378
 203     2.62281    2.82956    2.75546   -0.03645   -0.06910   -0.00228   -0.24319    0.20675    0.13264    0.96523
 204     2.63183    2.84161    2.76737   -0.04082   -0.06913   -0.00260   -0.25060    0.20978    0.13554    0.96524
 205     2.63304    2.85084    2.77264   -0.03252   -0.07248   -0.00266   -0.25032    0.21780    0.13960    0.96226
 206     2.64594    2.83559    2.76841   -0.02489   -0.06301   -0.00180   -0.21454    0.18965    0.12247    0.96867
 207     2.66344    2.86547    2.79539   -0.04299   -0.06538   -0.00206   -0.24502    0.20203    0.13195    0.96716
 208     2.67786    2.89237    2.81841   -0.04581   -0.06867   -0.00237   -0.26032    0.21451    0.14055    0.96523
 209     2.69521    2.89764    2.82911   -0.03892   -0.06400   -0.00194   -0.24135    0.20243    0.13391    0.96876
 210     2.69670    2.90066    2.82986   -0.03403   -0.06605   -0.00218   -0.23799    0.20396    0.13316    0.96705
 211     2.70052    2.89901    2.83033   -0.02200   -0.06424   -0.00175   -0.22049    0.19849    0.12980    0.96837
 212     2.71726    2.93093    2.85922   -0.05325   -0.06664   -0.00236   -0.26692    0.21367    0.14196    0.96697
 213     2.73014    2.92229    2.85658   -0.03030   -0.06159   -0.00161   -0.22244    0.19215    0.12644    0.96991
 214     2.73732    2.94421    2.87408   -0.02483   -0.06538   -0.00180   -0.23172    0.20690    0.13677    0.96787
 215     2.73927    2.95650    2.88417   -0.05194   -0.06704   -0.00238   -0.26916    0.21722    0.14489    0.96617
 216     2.75154    2.96056    2.89134   -0.03515   -0.06438   -0.00206   -0.24417    0.20902    0.13980    0.96789
 217     2.75812    2.97303    2.90260   -0.04592   -0.06542   -0.00225   -0.26083    0.21491    0.14448    0.96786
 218     2.76809    2.97937    2.91006   -0.05069   -0.06449   -0.00218   -0.26197    0.21128    0.14196    0.96847
 219     2.79390    3.00306    2.93517   -0.04142   -0.06318   -0.00182   -0.25057    0.20915    0.14126    0.96909
 220     2.79959    2.98426    2.92316   -0.01870   -0.05748   -0.00120   -0.20337    0.18468    0.12358    0.97291
 221     2.80778    3.02021    2.95196   -0.03737   -0.06344   -0.00199   -0.24980    0.21243    0.14418    0.96903
 222     2.81071    3.01630    2.94958   -0.03460   -0.06220   -0.00173   -0.24019    0.20559    0.13888    0.96982
 223     2.82253    3.02967    2.96318   -0.05257   -0.06201   -0.00192   -0.25971    0.20714    0.14065    0.97037
 224     2.84272    3.06224    2.99236   -0.02737   -0.06479   -0.00208   -0.24688    0.21952    0.14963    0.96841
 225     2.85827    3.07069    3.00391   -0.03198   -0.06210   -0.00189   -0.24440    0.21243    0.14564    0.97005
 226     2.87523    3.08357    3.01787   -0.02830   -0.06123   -0.00169   -0.23664    0.20834    0.14265    0.97095
 227     2.90780    3.11123    3.04843   -0.03275   -0.05871   -0.00146   -0.23618    0.20343    0.14063    0.97290
 228     2.91154    3.12954    3.06245   -0.03764   -0.06230   -0.00192   -0.25565    0.21800    0.15091    0.97042
 229     2.91790    3.11999    3.05784   -0.02691   -0.05806   -0.00155   -0.22900    0.20209    0.13993    0.97273
 230     2.92651    3.13582    3.07195   -0.04000   -0.05942   -0.00168   -0.24931    0.20930    0.14543    0.97151
 231     2.93242    3.12985    3.07000   -0.02246   -0.05602   -0.00139   -0.21989    0.19742    0.13758    0.97414
 232     2.95049    3.14825    3.08879   -0.03027   -0.05562   -0.00118   -0.22802    0.19775    0.13830    0.97419
 233     2.95620    3.15970    3.09883   -0.02987   -0.05683   -0.00140   -0.23337    0.20350    0.14263    0.97358
 234     2.98470    3.19092    3.13001   -0.03696   -0.05683   -0.00147   -0.24317    0.20621    0.14531    0.97388
 235     2.98558    3.19716    3.13443   -0.02344   -0.05846   -0.00140   -0.23501    0.21157    0.14885    0.97325
 236     2.99640    3.20104    3.14101   -0.02613   -0.05600   -0.00141   -0.23077    0.20464    0.14461    0.97400
 237     3.00306    3.20502    3.14582   -0.02740   -0.05531   -0.00138   -0.22936    0.20196    0.14277    0.97458
 238     3.01975    3.20852    3.15349   -0.01695   -0.05171   -0.00092   -0.20572    0.18878    0.13374    0.97683
 239     3.02140    3.22790    3.16818   -0.02009   -0.05576   -0.00137   -0.22659    0.20649    0.14678    0.97481
 240     3.03557    3.25047    3.18849   -0.04039   -0.05761   -0.00164   -0.25529    0.21490    0.15292    0.97329
 241     3.04347    3.24115    3.18434   -0.02140   -0.05322   -0.00106   -0.21908    0.19768    0.14087    0.97616
 242     3.04363    3.24070    3.18416   -0.02918   -0.05297   -0.00121   -0.22624    0.19706    0.14052    0.97628
 243     3.05135    3.24859    3.19200   -0.02916   -0.05301   -0.00118   -0.22639    0.19724    0.14065    0.97624
 244     3.07533    3.27869    3.22158   -0.03512   -0.05339   -0.00126   -0.23849    0.20337    0.14625    0.97615
 245     3.07991    3.27736    3.22171   -0.02029   -0.05214   -0.00106   -0.21773    0.19745    0.14180    0.97686
 246     3.09301    3.28748    3.23364   -0.02231   -0.05049   -0.00105   -0.21678    0.19447    0.14063    0.97774
 247     3.10250    3.30641    3.25037   -0.03040   -0.05234   -0.00126   -0.23431    0.20391    0.14787    0.97652
 248     3.11864    3.32307    3.26661   -0.02730   -0.05270   -0.00121   -0.23173    0.20443    0.14797    0.97620
 249     3.12295    3.32818    3.27202   -0.02387   -0.05243   -0.00121   -0.22910    0.20523    0.14907    0.97658
 250     3.13923    3.35163    3.29311   -0.04103   -0.05449   -0.00152   -0.25343    0.21240    0.15388    0.97546
 251     3.15433    3.35418    3.30088   -0.02318   -0.04982   -0.00109   -0.22303    0.19985    0.14656    0.97780
 252     3.16530    3.36646    3.31241   -0.03005   -0.05056   -0.00105   -0.23122    0.20116    0.14711    0.97773
 253     3.16652    3.37313    3.31817   -0.02836   -0.05125   -0.00115   -0.23497    0.20661    0.15165    0.97704
 254     3.17646    3.37444    3.32196   -0.01684   -0.04913   -0.00094   -0.21482    0.19797    0.14550    0.97849
 255     3.17979    3.38533    3.33138   -0.03346   -0.05032   -0.00131   -0.23899    0.20554    0.15159    0.97754
 256     3.19497    3.40126    3.34738   -0.02017   -0.05027   -0.00099   -0.22646    0.20628    0.15241    0.97779
 257     3.20003    3.40323    3.35018   -0.03384   -0.04958   -0.00112   -0.23703    0.20319    0.15014    0.97830
 258     3.22131    3.42323    3.37096   -0.01788   -0.04887   -0.00104   -0.21980    0.20192    0.14965    0.97863
 259     3.22497    3.41237    3.36363   -0.01602   -0.04587   -0.00073   -0.20341    0.18740    0.13866    0.98060
 260     3.23421    3.42345    3.37459   -0.02109   -0.04591   -0.00077   -0.21034    0.18924    0.14038    0.98027
 261     3.23978    3.44798    3.39567   -0.02269   -0.04876   -0.00100   -0.23089    0.20820    0.15589    0.97860
 262     3.24184    3.44169    3.39069   -0.01550   -0.04771   -0.00093   -0.21536    0.19985    0.14885    0.97920
 263     3.25529    3.46368    3.41110   -0.02650   -0.04901   -0.00106   -0.23489    0.20839    0.15581    0.97846
 264     3.26931    3.47456    3.42342   -0.02275   -0.04775   -0.00088   -0.22800    0.20525    0.15411    0.97928
 265     3.27266    3.48571    3.43168   -0.03478   -0.05028   -0.00124   -0.24783    0.21305    0.15902    0.97782
 266     3.28225    3.48959    3.43825   -0.02774   -0.04788   -0.00103   -0.23508    0.20734    0.15600    0.97913
 267     3.28234    3.48449    3.43346   -0.02906   -0.04777   -0.00101   -0.23120    0.20215    0.15112    0.97976
 268     3.30218    3.50717    3.45628   -0.03222   -0.04752   -0.00092   -0.23721    0.20499    0.15411    0.97947
 269     3.30539    3.51311    3.46233   -0.02663   -0.04740   -0.00099   -0.23435    0.20772    0.15694    0.97974
 270     3.31701    3.51603    3.46745   -0.02229   -0.04547   -0.00085   -0.22132    0.19902    0.15044    0.98053
 271     3.33232    3.53998    3.48920   -0.02573   -0.04739   -0.00102   -0.23339    0.20765    0.15688    0.97964
 272     3.35046    3.54768    3.50084   -0.01629   -0.04387   -0.00072   -0.21350    0.19721    0.15038    0.98145
 273     3.35916    3.56882    3.51899   -0.02995   -0.04649   -0.00101   -0.23961    0.20967    0.15983    0.98023
 274     3.36686    3.57174    3.52320   -0.02642   -0.04532   -0.00091   -0.23131    0.20489    0.15634    0.98056
 275     3.37005    3.57711    3.52832   -0.02131   -0.04553   -0.00094   -0.22837    0.20706    0.15827    0.98060
 276     3.39248    3.59352    3.54623   -0.03062   -0.04427   -0.00086   -0.23166    0.20104    0.15375    0.98150
 277     3.39756    3.60320    3.55575   -0.02819   -0.04432   -0.00079   -0.23383    0.20564    0.15818    0.98128
 278     3.43150    3.63419    3.58796   -0.02611   -0.04325   -0.00080   -0.22881    0.20269    0.15646    0.98198
 279     3.43517    3.63400    3.58949   -0.01836   -0.04164   -0.00070   -0.21718    0.19883    0.15432    0.98244
 280     3.43608    3.64333    3.59590   -0.02788   -0.04428   -0.00093   -0.23513    0.20725    0.15981    0.98134
 281     3.46024    3.66279    3.61777   -0.01883   -0.04206   -0.00073   -0.22138    0.20255    0.15752    0.98226
 282     3.47266    3.67254    3.62727   -0.02800   -0.04241   -0.00078   -0.22788    0.19988    0.15461    0.98255
 283     3.48667    3.68404    3.64118   -0.02112   -0.04013   -0.00070   -0.21848    0.19736    0.15451    0.98335
 284     3.49183    3.70067    3.65558   -0.02547   -0.04206   -0.00074   -0.23430    0.20883    0.16374    0.98249
 285     3.50274    3.71695    3.67071   -0.02847   -0.04304   -0.00085   -0.24268    0.21421    0.16797    0.98195
 286     3.53250    3.74217    3.69706   -0.02823   -0.04205   -0.00079   -0.23790    0.20967    0.16456    0.98238
 287     3.53996    3.73943    3.69787   -0.01974   -0.03892   -0.00058   -0.21921    0.19947    0.15790    0.98413
 288     3.54712    3.74248    3.70268   -0.01429   -0.03728   -0.00055   -0.20965    0.19536    0.15556    0.98465
 289     3.54878    3.74065    3.70061   -0.02236   -0.03758   -0.00060   -0.21423    0.19187    0.15183    0.98467
 290     3.55085    3.74721    3.70706   -0.01469   -0.03762   -0.00061   -0.21105    0.19636    0.15621    0.98466
 291     3.55638    3.75205    3.71177   -0.01835   -0.03775   -0.00054   -0.21401    0.19567    0.15539    0.98458
 292     3.56655    3.77083    3.72940   -0.02264   -0.03869   -0.00071   -0.22692    0.20428    0.16286    0.98407
 293     3.57441    3.77842    3.73591   -0.02153   -0.03972   -0.00074   -0.22555    0.20402    0.16150    0.98360
 294     3.57521    3.77867    3.73724   -0.02230   -0.03871   -0.00068   -0.22576    0.20346    0.16203    0.98408
 295     3.59521    3.79611    3.75598   -0.02367   -0.03754   -0.00061   -0.22457    0.20091    0.16077    0.98469
 296     3.60574    3.81324    3.77343   -0.01147   -0.03710   -0.00053   -0.21897    0.20750    0.16769    0.98467
 297     3.60642    3.80769    3.76633   -0.02695   -0.03871   -0.00072   -0.22822    0.20126    0.15991    0.98435
 298     3.61002    3.81684    3.77382   -0.03002   -0.04020   -0.00081   -0.23684    0.20682    0.16380    0.98374
 299     3.62128    3.82155    3.78316   -0.01267   -0.03588   -0.00056   -0.21295    0.20028    0.16188    0.98528
 300     3.63856    3.84370    3.80268   -0.02596   -0.03834   -0.00069   -0.23110    0.20514    0.16412    0.98450
 301     3.67722    3.87941    3.83981   -0.03370   -0.03705   -0.00065   -0.23589    0.20219    0.16258    0.98507
 302     3.68807    3.87738    3.84051   -0.02200   -0.03464   -0.00052   -0.21130    0.18930    0.15244    0.98614
 303     3.70030    3.89508    3.85716   -0.02788   -0.03547   -0.00069   -0.22265    0.19477    0.15686    0.98524
 304     3.72016    3.93315    3.89148   -0.03987   -0.03883   -0.00088   -0.25287    0.21299    0.17133    0.98431
 305     3.72773    3.94156    3.90145   -0.03309   -0.03729   -0.00079   -0.24692    0.21384    0.17372    0.98455
 306     3.73915    3.94895    3.90913   -0.03884   -0.03714   -0.00076   -0.24864    0.20980    0.16998    0.98500
 307     3.76460    3.97429    3.93432   -0.03729   -0.03720   -0.00088   -0.24698    0.20969    0.16972    0.98448
 308     3.79984    4.00217    3.96492   -0.03026   -0.03482   -0.00062   -0.23259    0.20233    0.16508    0.98602
