# ikp, vkl=   1      0.0000      0.0000      0.0000
   590          3.602773          3.755999          0.000000
   591          3.613238          3.766619          0.000000
   592          3.613238          3.766619          0.000000
   593          3.614289          3.773417          0.000000
   594          3.614289          3.773417          0.000000
   595          3.617587          3.773862          0.000000
   596          3.617587          3.773862          0.000000
   597          3.628822          3.783162          0.000000
   598          3.628822          3.783162          0.000000
   599          3.646218          3.802790          0.000000
   600          3.646218          3.802790          0.000000
   601          3.685022          3.839876          0.000000
   602          3.685023          3.839877          0.000000
   603          3.695614          3.840720          0.000000
   604          3.695614          3.840720          0.000000
   605          3.707865          3.857181          0.000000
   606          3.707865          3.857181          0.000000
   607          3.727309          3.891179          0.000000
   608          3.727309          3.891179          0.000000
   609          3.735446          3.901222          0.000000
   610          3.735446          3.901222          0.000000
   611          3.747553          3.910205          0.000000
   612          3.747553          3.910205          0.000000
   613          3.772401          3.934566          0.000000
   614          3.772401          3.934566          0.000000
   615          3.807814          3.965371          0.000000
   616          3.807815          3.965371          0.000000
   617          3.880276          4.042531          0.000000
   618          3.880276          4.042531          0.000000
   619          3.897852          4.063256          0.000000
   620          3.897852          4.063256          0.000000
   621          3.914925          4.079904          0.000000
   622          3.914925          4.079904          0.000000
   623          3.939397          4.108744          0.000000
   624          3.939397          4.108744          0.000000
   625          3.966590          4.132097          0.000000
   626          3.966590          4.132097          0.000000
   627          4.582629          4.781961          0.000000
   628          4.582629          4.781962          0.000000
   629          4.711979          4.908733          0.000000
   630          4.711979          4.908733          0.000000
   631          4.791229          4.998753          0.000000
   632          4.791229          4.998753          0.000000
   633          4.846307          5.050986          0.000000
   634          4.846308          5.050986          0.000000
   635          4.942169          5.144175          0.000000
   636          4.942169          5.144175          0.000000
   637          4.954456          5.156356          0.000000
   638          4.954456          5.156356          0.000000
   639          5.047455          5.264434          0.000000
   640          5.047455          5.264434          0.000000
   641          5.247841          5.465204          0.000000
   642          5.247841          5.465204          0.000000
   643          5.331181          5.548500          0.000000
   644          5.331181          5.548500          0.000000
   645          5.434106          5.639870          0.000000
   646          5.434106          5.639870          0.000000
   647          5.505766          5.711405          0.000000
   648          5.505766          5.711406          0.000000
   649          5.655338          5.872060          0.000000
   650          5.655338          5.872060          0.000000
 
 
# ikp, vkl=  11      0.0000      0.3333      0.7500
     1         -1.790058         -1.924398          1.000000
     2         -1.790058         -1.924398          1.000000
     3         -1.790038         -1.924382          1.000000
     4         -1.790038         -1.924382          1.000000
     5         -1.789915         -1.924357          1.000000
     6         -1.789915         -1.924357          1.000000
     7         -1.789885         -1.924344          1.000000
     8         -1.789885         -1.924344          1.000000
     9         -1.727382         -1.861969          1.000000
    10         -1.727382         -1.861969          1.000000
    11         -1.727371         -1.861962          1.000000
    12         -1.727371         -1.861961          1.000000
    13         -1.727348         -1.861926          1.000000
    14         -1.727348         -1.861925          1.000000
    15         -1.727332         -1.861900          1.000000
    16         -1.727331         -1.861900          1.000000
    17         -1.727190         -1.861885          1.000000
    18         -1.727190         -1.861884          1.000000
    19         -1.727168         -1.861873          1.000000
    20         -1.727168         -1.861873          1.000000
    21         -0.752716         -0.772286          1.000000
    22         -0.752716         -0.772286          1.000000
    23         -0.752488         -0.772182          1.000000
    24         -0.752487         -0.772182          1.000000
    25         -0.660275         -0.679509          1.000000
    26         -0.660275         -0.679508          1.000000
    27         -0.659212         -0.679130          1.000000
    28         -0.659211         -0.679129          1.000000
    29         -0.658262         -0.678624          1.000000
    30         -0.658262         -0.678623          1.000000
    31         -0.518912         -0.502646          1.000000
    32         -0.518912         -0.502646          1.000000
    33         -0.504735         -0.488265          1.000000
    34         -0.504734         -0.488265          1.000000
    35         -0.328509         -0.335717          1.000000
    36         -0.328509         -0.335717          1.000000
    37         -0.174576         -0.193695          1.000000
    38         -0.174576         -0.193694          1.000000
    39         -0.146007         -0.164945          1.000000
    40         -0.146005         -0.164943          1.000000
    41         -0.117788         -0.136552          1.000000
    42         -0.117787         -0.136551          1.000000
    43         -0.097709         -0.114824          1.000000
    44         -0.097709         -0.114824          1.000000
    45         -0.072093         -0.089302          1.000000
    46         -0.072092         -0.089301          1.000000
    47         -0.056098         -0.072830          1.000000
    48         -0.056096         -0.072828          1.000000
    49          0.070902          0.074850          0.000000
    50          0.070902          0.074851          0.000000
    51          0.111789          0.116923          0.000000
    52          0.111790          0.116923          0.000000
    53          0.130565          0.136602          0.000000
    54          0.130565          0.136603          0.000000
    55          0.179468          0.173255          0.000000
    56          0.179469          0.173255          0.000000
    57          0.272085          0.264968          0.000000
    58          0.272085          0.264968          0.000000
    59          0.306681          0.300464          0.000000
    60          0.306681          0.300465          0.000000
    61          0.321393          0.313831          0.000000
    62          0.321394          0.313831          0.000000
    63          0.330910          0.325636          0.000000
    64          0.330911          0.325636          0.000000
    65          0.336762          0.331222          0.000000
    66          0.336763          0.331223          0.000000
    67          0.348107          0.341715          0.000000
    68          0.348107          0.341715          0.000000
    69          0.389769          0.385333          0.000000
    70          0.389769          0.385333          0.000000
    71          0.408387          0.406330          0.000000
    72          0.408387          0.406330          0.000000
    73          0.437814          0.427788          0.000000
    74          0.437814          0.427789          0.000000
    75          0.458326          0.451429          0.000000
    76          0.458327          0.451429          0.000000
    77          0.485860          0.475159          0.000000
    78          0.485860          0.475159          0.000000
    79          0.500030          0.493383          0.000000
    80          0.500030          0.493383          0.000000
    81          0.508265          0.495849          0.000000
    82          0.508265          0.495850          0.000000
    83          0.530568          0.520205          0.000000
    84          0.530569          0.520205          0.000000
    85          0.534626          0.525924          0.000000
    86          0.534626          0.525925          0.000000
    87          0.566391          0.559539          0.000000
    88          0.566391          0.559539          0.000000
    89          0.583654          0.575873          0.000000
    90          0.583654          0.575873          0.000000
    91          0.596510          0.587905          0.000000
    92          0.596510          0.587906          0.000000
    93          0.626835          0.617180          0.000000
    94          0.626835          0.617181          0.000000
    95          0.634986          0.626302          0.000000
    96          0.634986          0.626303          0.000000
    97          0.637538          0.628132          0.000000
    98          0.637538          0.628132          0.000000
    99          0.659488          0.647993          0.000000
   100          0.659489          0.647993          0.000000
   101          0.718767          0.705775          0.000000
   102          0.718767          0.705775          0.000000
   103          0.737495          0.728359          0.000000
   104          0.737496          0.728359          0.000000
   105          0.739722          0.734529          0.000000
   106          0.739723          0.734530          0.000000
   107          0.742878          0.737014          0.000000
   108          0.742878          0.737014          0.000000
   109          0.762868          0.752632          0.000000
   110          0.762868          0.752632          0.000000
   111          0.768832          0.765553          0.000000
   112          0.768833          0.765554          0.000000
   113          0.789687          0.784357          0.000000
   114          0.789688          0.784357          0.000000
   115          0.798514          0.805055          0.000000
   116          0.798514          0.805055          0.000000
   117          0.823420          0.820539          0.000000
   118          0.823420          0.820539          0.000000
   119          0.827675          0.829280          0.000000
   120          0.827675          0.829280          0.000000
   121          0.844312          0.842933          0.000000
   122          0.844313          0.842934          0.000000
   123          0.850686          0.850194          0.000000
   124          0.850686          0.850194          0.000000
   125          0.854066          0.854194          0.000000
   126          0.854066          0.854194          0.000000
   127          0.882390          0.874171          0.000000
   128          0.882390          0.874171          0.000000
   129          0.895568          0.905092          0.000000
   130          0.895569          0.905092          0.000000
   131          0.915526          0.909965          0.000000
   132          0.915526          0.909965          0.000000
   133          0.930981          0.928478          0.000000
   134          0.930981          0.928478          0.000000
   135          0.953551          0.951978          0.000000
   136          0.953551          0.951978          0.000000
   137          0.966415          0.968652          0.000000
   138          0.966415          0.968652          0.000000
   139          0.978752          0.978481          0.000000
   140          0.978753          0.978481          0.000000
   141          0.983653          0.986545          0.000000
   142          0.983653          0.986545          0.000000
   143          1.015725          1.014967          0.000000
   144          1.015725          1.014967          0.000000
   145          1.025205          1.025629          0.000000
   146          1.025205          1.025630          0.000000
   147          1.031022          1.040775          0.000000
   148          1.031022          1.040775          0.000000
   149          1.056528          1.058401          0.000000
   150          1.056528          1.058401          0.000000
   151          1.067662          1.074052          0.000000
   152          1.067663          1.074052          0.000000
   153          1.081838          1.088694          0.000000
   154          1.081839          1.088694          0.000000
   155          1.088772          1.096177          0.000000
   156          1.088772          1.096177          0.000000
   157          1.101634          1.111828          0.000000
   158          1.101634          1.111828          0.000000
   159          1.105665          1.128111          0.000000
   160          1.105665          1.128111          0.000000
   161          1.107638          1.129013          0.000000
   162          1.107638          1.129013          0.000000
   163          1.143111          1.154948          0.000000
   164          1.143111          1.154948          0.000000
   165          1.144475          1.156904          0.000000
   166          1.144475          1.156904          0.000000
   167          1.158266          1.177221          0.000000
   168          1.158267          1.177221          0.000000
   169          1.161112          1.188077          0.000000
   170          1.161112          1.188077          0.000000
   171          1.218468          1.239549          0.000000
   172          1.218468          1.239549          0.000000
   173          1.223820          1.252136          0.000000
   174          1.223820          1.252136          0.000000
   175          1.233534          1.260102          0.000000
   176          1.233534          1.260102          0.000000
   177          1.243127          1.270080          0.000000
   178          1.243127          1.270080          0.000000
   179          1.249777          1.285535          0.000000
   180          1.249777          1.285535          0.000000
   181          1.262135          1.294645          0.000000
   182          1.262136          1.294645          0.000000
   183          1.273207          1.315990          0.000000
   184          1.273208          1.315990          0.000000
   185          1.277041          1.317733          0.000000
   186          1.277041          1.317733          0.000000
   187          1.316648          1.356066          0.000000
   188          1.316648          1.356066          0.000000
   189          1.331339          1.374602          0.000000
   190          1.331340          1.374602          0.000000
   191          1.335903          1.379178          0.000000
   192          1.335903          1.379178          0.000000
   193          1.347937          1.400403          0.000000
   194          1.347937          1.400403          0.000000
   195          1.368836          1.417387          0.000000
   196          1.368836          1.417387          0.000000
   197          1.386408          1.437786          0.000000
   198          1.386409          1.437786          0.000000
   199          1.392249          1.447491          0.000000
   200          1.392250          1.447492          0.000000
   201          1.407708          1.462246          0.000000
   202          1.407708          1.462246          0.000000
   203          1.410496          1.463990          0.000000
   204          1.410496          1.463990          0.000000
   205          1.435164          1.481926          0.000000
   206          1.435164          1.481926          0.000000
   207          1.456854          1.508805          0.000000
   208          1.456855          1.508805          0.000000
   209          1.482101          1.543017          0.000000
   210          1.482102          1.543017          0.000000
   211          1.484425          1.547036          0.000000
   212          1.484426          1.547037          0.000000
   213          1.495083          1.560961          0.000000
   214          1.495083          1.560961          0.000000
   215          1.501013          1.562103          0.000000
   216          1.501013          1.562103          0.000000
   217          1.513091          1.576228          0.000000
   218          1.513091          1.576228          0.000000
   219          1.529736          1.595453          0.000000
   220          1.529736          1.595453          0.000000
   221          1.544080          1.600524          0.000000
   222          1.544080          1.600524          0.000000
   223          1.570134          1.637304          0.000000
   224          1.570134          1.637304          0.000000
   225          1.576258          1.641474          0.000000
   226          1.576258          1.641474          0.000000
   227          1.580870          1.650786          0.000000
   228          1.580870          1.650786          0.000000
   229          1.592702          1.660420          0.000000
   230          1.592702          1.660420          0.000000
   231          1.595557          1.663470          0.000000
   232          1.595557          1.663470          0.000000
   233          1.622672          1.688786          0.000000
   234          1.622672          1.688786          0.000000
   235          1.634820          1.702682          0.000000
   236          1.634820          1.702682          0.000000
   237          1.647816          1.719321          0.000000
   238          1.647816          1.719321          0.000000
   239          1.665565          1.740910          0.000000
   240          1.665565          1.740910          0.000000
   241          1.678205          1.756406          0.000000
   242          1.678205          1.756406          0.000000
   243          1.694815          1.776953          0.000000
   244          1.694815          1.776954          0.000000
   245          1.702056          1.785157          0.000000
   246          1.702056          1.785157          0.000000
   247          1.715425          1.797864          0.000000
   248          1.715425          1.797864          0.000000
   249          1.720052          1.798959          0.000000
   250          1.720052          1.798959          0.000000
   251          1.727326          1.809479          0.000000
   252          1.727326          1.809479          0.000000
   253          1.732359          1.811097          0.000000
   254          1.732359          1.811097          0.000000
   255          1.781216          1.868146          0.000000
   256          1.781216          1.868146          0.000000
   257          1.792149          1.871850          0.000000
   258          1.792149          1.871850          0.000000
   259          1.802500          1.883253          0.000000
   260          1.802500          1.883253          0.000000
   261          1.811540          1.898282          0.000000
   262          1.811540          1.898282          0.000000
   263          1.830820          1.908030          0.000000
   264          1.830820          1.908030          0.000000
   265          1.837047          1.922877          0.000000
   266          1.837047          1.922878          0.000000
   267          1.839173          1.929515          0.000000
   268          1.839174          1.929515          0.000000
   269          1.843099          1.934350          0.000000
   270          1.843099          1.934350          0.000000
   271          1.859059          1.945816          0.000000
   272          1.859059          1.945816          0.000000
   273          1.861235          1.947018          0.000000
   274          1.861235          1.947018          0.000000
   275          1.867456          1.948470          0.000000
   276          1.867456          1.948470          0.000000
   277          1.886584          1.975976          0.000000
   278          1.886584          1.975976          0.000000
   279          1.895183          1.980836          0.000000
   280          1.895183          1.980836          0.000000
   281          1.902152          1.990662          0.000000
   282          1.902152          1.990662          0.000000
   283          1.907231          1.998583          0.000000
   284          1.907231          1.998583          0.000000
   285          1.922303          2.013502          0.000000
   286          1.922303          2.013502          0.000000
   287          1.932637          2.023785          0.000000
   288          1.932637          2.023785          0.000000
   289          1.948850          2.043590          0.000000
   290          1.948850          2.043590          0.000000
   291          1.982125          2.082284          0.000000
   292          1.982125          2.082285          0.000000
   293          1.998650          2.093007          0.000000
   294          1.998650          2.093007          0.000000
   295          2.001360          2.097885          0.000000
   296          2.001360          2.097885          0.000000
   297          2.013038          2.111768          0.000000
   298          2.013038          2.111768          0.000000
   299          2.017462          2.116062          0.000000
   300          2.017462          2.116062          0.000000
   301          2.036382          2.138535          0.000000
   302          2.036382          2.138535          0.000000
   303          2.047994          2.147643          0.000000
   304          2.047994          2.147643          0.000000
   305          2.050276          2.149979          0.000000
   306          2.050276          2.149979          0.000000
   307          2.067950          2.167356          0.000000
   308          2.067950          2.167357          0.000000
   309          2.096108          2.199625          0.000000
   310          2.096108          2.199625          0.000000
   311          2.111658          2.206191          0.000000
   312          2.111658          2.206191          0.000000
   313          2.113705          2.215819          0.000000
   314          2.113705          2.215819          0.000000
   315          2.129068          2.236744          0.000000
   316          2.129069          2.236745          0.000000
   317          2.131668          2.240063          0.000000
   318          2.131668          2.240063          0.000000
   319          2.147531          2.255493          0.000000
   320          2.147531          2.255493          0.000000
   321          2.157431          2.262897          0.000000
   322          2.157431          2.262898          0.000000
   323          2.159492          2.265283          0.000000
   324          2.159493          2.265283          0.000000
   325          2.169089          2.278347          0.000000
   326          2.169089          2.278347          0.000000
   327          2.188241          2.296384          0.000000
   328          2.188241          2.296384          0.000000
   329          2.213786          2.317314          0.000000
   330          2.213786          2.317314          0.000000
   331          2.222089          2.326238          0.000000
   332          2.222089          2.326238          0.000000
   333          2.230650          2.334403          0.000000
   334          2.230651          2.334403          0.000000
   335          2.235608          2.339019          0.000000
   336          2.235608          2.339019          0.000000
   337          2.240224          2.346710          0.000000
   338          2.240225          2.346710          0.000000
   339          2.266777          2.382584          0.000000
   340          2.266777          2.382585          0.000000
   341          2.289153          2.404559          0.000000
   342          2.289153          2.404559          0.000000
   343          2.294071          2.407428          0.000000
   344          2.294071          2.407428          0.000000
   345          2.300175          2.416900          0.000000
   346          2.300175          2.416900          0.000000
   347          2.314539          2.431358          0.000000
   348          2.314539          2.431358          0.000000
   349          2.328470          2.443929          0.000000
   350          2.328470          2.443929          0.000000
   351          2.342807          2.457289          0.000000
   352          2.342807          2.457289          0.000000
   353          2.361580          2.474712          0.000000
   354          2.361580          2.474712          0.000000
   355          2.380700          2.493260          0.000000
   356          2.380700          2.493260          0.000000
   357          2.391717          2.508545          0.000000
   358          2.391718          2.508545          0.000000
   359          2.398755          2.516805          0.000000
   360          2.398755          2.516805          0.000000
   361          2.403151          2.517256          0.000000
   362          2.403151          2.517256          0.000000
   363          2.407919          2.523805          0.000000
   364          2.407919          2.523805          0.000000
   365          2.443434          2.559333          0.000000
   366          2.443434          2.559333          0.000000
   367          2.455584          2.571615          0.000000
   368          2.455584          2.571616          0.000000
   369          2.470570          2.597306          0.000000
   370          2.470570          2.597306          0.000000
   371          2.480925          2.599092          0.000000
   372          2.480926          2.599093          0.000000
   373          2.483826          2.602735          0.000000
   374          2.483826          2.602735          0.000000
   375          2.485377          2.605161          0.000000
   376          2.485377          2.605161          0.000000
   377          2.489504          2.609733          0.000000
   378          2.489504          2.609733          0.000000
   379          2.500463          2.620702          0.000000
   380          2.500463          2.620702          0.000000
   381          2.508832          2.627883          0.000000
   382          2.508833          2.627883          0.000000
   383          2.509992          2.629579          0.000000
   384          2.509992          2.629579          0.000000
   385          2.520339          2.639881          0.000000
   386          2.520339          2.639882          0.000000
   387          2.527195          2.649780          0.000000
   388          2.527195          2.649780          0.000000
   389          2.549656          2.673571          0.000000
   390          2.549656          2.673571          0.000000
   391          2.556758          2.678850          0.000000
   392          2.556758          2.678850          0.000000
   393          2.560277          2.689460          0.000000
   394          2.560277          2.689460          0.000000
   395          2.582183          2.702716          0.000000
   396          2.582183          2.702717          0.000000
   397          2.590969          2.710759          0.000000
   398          2.590969          2.710759          0.000000
   399          2.592151          2.717207          0.000000
   400          2.592151          2.717207          0.000000
   401          2.610588          2.737912          0.000000
   402          2.610588          2.737913          0.000000
   403          2.619130          2.744812          0.000000
   404          2.619130          2.744813          0.000000
   405          2.622577          2.746066          0.000000
   406          2.622577          2.746066          0.000000
   407          2.644582          2.765146          0.000000
   408          2.644582          2.765147          0.000000
   409          2.647494          2.776053          0.000000
   410          2.647494          2.776053          0.000000
   411          2.676318          2.805607          0.000000
   412          2.676318          2.805607          0.000000
   413          2.684554          2.806514          0.000000
   414          2.684554          2.806514          0.000000
   415          2.695326          2.822189          0.000000
   416          2.695326          2.822189          0.000000
   417          2.716869          2.845550          0.000000
   418          2.716869          2.845550          0.000000
   419          2.718754          2.846505          0.000000
   420          2.718754          2.846505          0.000000
   421          2.738612          2.869778          0.000000
   422          2.738612          2.869778          0.000000
   423          2.747444          2.873617          0.000000
   424          2.747444          2.873617          0.000000
   425          2.751260          2.880932          0.000000
   426          2.751260          2.880932          0.000000
   427          2.768013          2.902599          0.000000
   428          2.768013          2.902599          0.000000
   429          2.790440          2.915709          0.000000
   430          2.790440          2.915709          0.000000
   431          2.794536          2.924035          0.000000
   432          2.794536          2.924035          0.000000
   433          2.800958          2.931620          0.000000
   434          2.800958          2.931620          0.000000
   435          2.808893          2.947490          0.000000
   436          2.808893          2.947491          0.000000
   437          2.820635          2.949373          0.000000
   438          2.820635          2.949373          0.000000
   439          2.832632          2.967642          0.000000
   440          2.832632          2.967643          0.000000
   441          2.838160          2.970907          0.000000
   442          2.838160          2.970907          0.000000
   443          2.854991          2.994707          0.000000
   444          2.854991          2.994707          0.000000
   445          2.861754          2.997243          0.000000
   446          2.861754          2.997243          0.000000
   447          2.867451          3.000196          0.000000
   448          2.867452          3.000196          0.000000
   449          2.872536          3.006556          0.000000
   450          2.872536          3.006556          0.000000
   451          2.892883          3.032609          0.000000
   452          2.892883          3.032609          0.000000
   453          2.901657          3.034413          0.000000
   454          2.901657          3.034413          0.000000
   455          2.903216          3.041062          0.000000
   456          2.903216          3.041062          0.000000
   457          2.922808          3.056914          0.000000
   458          2.922809          3.056914          0.000000
   459          2.934364          3.066917          0.000000
   460          2.934364          3.066917          0.000000
   461          2.936675          3.072328          0.000000
   462          2.936676          3.072329          0.000000
   463          2.941200          3.081908          0.000000
   464          2.941200          3.081908          0.000000
   465          2.964281          3.107378          0.000000
   466          2.964281          3.107378          0.000000
   467          2.973556          3.107818          0.000000
   468          2.973556          3.107818          0.000000
   469          2.984034          3.116463          0.000000
   470          2.984034          3.116463          0.000000
   471          2.991634          3.129564          0.000000
   472          2.991634          3.129564          0.000000
   473          3.004925          3.143661          0.000000
   474          3.004925          3.143662          0.000000
   475          3.017697          3.151202          0.000000
   476          3.017697          3.151202          0.000000
   477          3.020175          3.154822          0.000000
   478          3.020175          3.154822          0.000000
   479          3.027370          3.163071          0.000000
   480          3.027370          3.163071          0.000000
   481          3.038730          3.168051          0.000000
   482          3.038731          3.168052          0.000000
   483          3.045078          3.179046          0.000000
   484          3.045078          3.179046          0.000000
   485          3.057191          3.185182          0.000000
   486          3.057192          3.185183          0.000000
   487          3.063050          3.200303          0.000000
   488          3.063051          3.200303          0.000000
   489          3.069371          3.204795          0.000000
   490          3.069371          3.204795          0.000000
   491          3.087306          3.229721          0.000000
   492          3.087306          3.229721          0.000000
   493          3.099047          3.240701          0.000000
   494          3.099047          3.240702          0.000000
   495          3.102545          3.241219          0.000000
   496          3.102546          3.241219          0.000000
   497          3.113736          3.253006          0.000000
   498          3.113736          3.253006          0.000000
   499          3.116555          3.266883          0.000000
   500          3.116555          3.266883          0.000000
   501          3.133385          3.269952          0.000000
   502          3.133385          3.269952          0.000000
   503          3.140783          3.275437          0.000000
   504          3.140783          3.275437          0.000000
   505          3.143652          3.281630          0.000000
   506          3.143652          3.281630          0.000000
   507          3.148003          3.284470          0.000000
   508          3.148003          3.284470          0.000000
   509          3.166066          3.305006          0.000000
   510          3.166066          3.305006          0.000000
   511          3.169283          3.308915          0.000000
   512          3.169283          3.308915          0.000000
   513          3.179870          3.322841          0.000000
   514          3.179870          3.322841          0.000000
   515          3.192582          3.327912          0.000000
   516          3.192582          3.327912          0.000000
   517          3.216106          3.360308          0.000000
   518          3.216106          3.360308          0.000000
   519          3.221064          3.360747          0.000000
   520          3.221064          3.360747          0.000000
   521          3.229268          3.371316          0.000000
   522          3.229268          3.371316          0.000000
   523          3.240178          3.384905          0.000000
   524          3.240178          3.384905          0.000000
   525          3.257770          3.399191          0.000000
   526          3.257771          3.399191          0.000000
   527          3.259195          3.399702          0.000000
   528          3.259195          3.399702          0.000000
   529          3.266724          3.416324          0.000000
   530          3.266724          3.416324          0.000000
   531          3.274381          3.424101          0.000000
   532          3.274381          3.424101          0.000000
   533          3.281549          3.428564          0.000000
   534          3.281549          3.428564          0.000000
   535          3.295933          3.444566          0.000000
   536          3.295934          3.444566          0.000000
   537          3.306435          3.446432          0.000000
   538          3.306435          3.446432          0.000000
   539          3.328138          3.474942          0.000000
   540          3.328138          3.474942          0.000000
   541          3.361220          3.515144          0.000000
   542          3.361220          3.515144          0.000000
   543          3.369650          3.519488          0.000000
   544          3.369650          3.519488          0.000000
   545          3.388926          3.538847          0.000000
   546          3.388926          3.538847          0.000000
   547          3.390220          3.540590          0.000000
   548          3.390220          3.540590          0.000000
   549          3.402388          3.555995          0.000000
   550          3.402388          3.555995          0.000000
   551          3.405918          3.558742          0.000000
   552          3.405918          3.558742          0.000000
   553          3.417232          3.564904          0.000000
   554          3.417232          3.564904          0.000000
   555          3.426718          3.578235          0.000000
   556          3.426718          3.578235          0.000000
   557          3.442844          3.598156          0.000000
   558          3.442844          3.598157          0.000000
   559          3.457991          3.615516          0.000000
   560          3.457991          3.615516          0.000000
   561          3.467159          3.618236          0.000000
   562          3.467159          3.618236          0.000000
   563          3.470919          3.622960          0.000000
   564          3.470919          3.622960          0.000000
   565          3.473147          3.628843          0.000000
   566          3.473147          3.628843          0.000000
   567          3.490685          3.641038          0.000000
   568          3.490685          3.641039          0.000000
   569          3.496525          3.649149          0.000000
   570          3.496526          3.649149          0.000000
   571          3.507207          3.658057          0.000000
   572          3.507207          3.658057          0.000000
   573          3.534273          3.683941          0.000000
   574          3.534274          3.683941          0.000000
   575          3.540364          3.692375          0.000000
   576          3.540364          3.692375          0.000000
   577          3.542963          3.697201          0.000000
   578          3.542963          3.697201          0.000000
   579          3.551113          3.703778          0.000000
   580          3.551113          3.703778          0.000000
   581          3.557077          3.709397          0.000000
   582          3.557077          3.709397          0.000000
   583          3.562425          3.713036          0.000000
   584          3.562426          3.713036          0.000000
   585          3.590831          3.741926          0.000000
   586          3.590831          3.741926          0.000000
   587          3.617532          3.772823          0.000000
   588          3.617532          3.772824          0.000000
   589          3.627640          3.773880          0.000000
   590          3.627640          3.773880          0.000000
   591          3.630223          3.785566          0.000000
   592          3.630223          3.785566          0.000000
   593          3.639452          3.786783          0.000000
   594          3.639452          3.786783          0.000000
   595          3.646249          3.792560          0.000000
   596          3.646249          3.792560          0.000000
   597          3.652018          3.806860          0.000000
   598          3.652018          3.806860          0.000000
   599          3.662657          3.813848          0.000000
   600          3.662658          3.813848          0.000000
   601          3.681586          3.836276          0.000000
   602          3.681586          3.836276          0.000000
   603          3.689615          3.840810          0.000000
   604          3.689615          3.840810          0.000000
   605          3.696741          3.842249          0.000000
   606          3.696741          3.842249          0.000000
   607          3.708076          3.857549          0.000000
   608          3.708076          3.857549          0.000000
   609          3.716685          3.872167          0.000000
   610          3.716685          3.872167          0.000000
   611          3.727132          3.886197          0.000000
   612          3.727132          3.886197          0.000000
   613          3.734922          3.894573          0.000000
   614          3.734923          3.894574          0.000000
   615          3.760656          3.923706          0.000000
   616          3.760656          3.923707          0.000000
   617          3.766018          3.925591          0.000000
   618          3.766018          3.925591          0.000000
   619          3.780249          3.935107          0.000000
   620          3.780249          3.935107          0.000000
   621          3.791314          3.954854          0.000000
   622          3.791314          3.954855          0.000000
   623          3.846663          4.004121          0.000000
   624          3.846663          4.004121          0.000000
   625          3.862937          4.021808          0.000000
   626          3.862938          4.021808          0.000000
   627          3.927835          4.094301          0.000000
   628          3.927835          4.094301          0.000000
   629          3.963199          4.141242          0.000000
   630          3.963199          4.141242          0.000000
   631          3.986008          4.148716          0.000000
   632          3.986008          4.148716          0.000000
   633          4.633339          4.835962          0.000000
   634          4.633339          4.835962          0.000000
   635          4.787063          4.987257          0.000000
   636          4.787064          4.987257          0.000000
   637          4.853593          5.057579          0.000000
   638          4.853594          5.057580          0.000000
   639          4.876344          5.076795          0.000000
   640          4.876344          5.076795          0.000000
   641          4.968158          5.176516          0.000000
   642          4.968158          5.176516          0.000000
   643          5.008908          5.212411          0.000000
   644          5.008908          5.212411          0.000000
   645          5.086890          5.301142          0.000000
   646          5.086890          5.301142          0.000000
   647          5.267271          5.475552          0.000000
   648          5.267271          5.475552          0.000000
   649          5.445558          5.662368          0.000000
   650          5.445559          5.662369          0.000000
 
 
# ikp, vkl=  12      0.0000      0.5000      0.0000
     1         -1.790062         -1.924403          1.000000
     2         -1.790062         -1.924403          1.000000
     3         -1.790030         -1.924368          1.000000
     4         -1.790030         -1.924368          1.000000
     5         -1.789903         -1.924346          1.000000
     6         -1.789903         -1.924346          1.000000
     7         -1.789870         -1.924324          1.000000
     8         -1.789870         -1.924324          1.000000
     9         -1.727375         -1.861979          1.000000
    10         -1.727375         -1.861979          1.000000
    11         -1.727364         -1.861928          1.000000
    12         -1.727364         -1.861928          1.000000
    13         -1.727356         -1.861924          1.000000
    14         -1.727356         -1.861924          1.000000
    15         -1.727335         -1.861894          1.000000
    16         -1.727334         -1.861893          1.000000
    17         -1.727177         -1.861893          1.000000
    18         -1.727177         -1.861893          1.000000
    19         -1.727157         -1.861855          1.000000
    20         -1.727157         -1.861854          1.000000
    21         -0.752803         -0.772369          1.000000
    22         -0.752802         -0.772369          1.000000
    23         -0.752450         -0.772160          1.000000
    24         -0.752450         -0.772160          1.000000
    25         -0.660622         -0.679816          1.000000
