ik=   1    vkl=  0.0000  0.0000  0.0000
 302       -0.210846        0.000000
 303       -0.225562       -0.000000
 304       -0.232801       -0.000000
 305       -0.241998       -0.000000
 306       -0.216685        0.000000
 307       -0.221600       -0.000000
 308       -0.247391        0.000000
 309       -0.247206       -0.000000
 310       -0.249973        0.000000
 311       -0.269573        0.000000
 312       -0.330988        0.000000
 313       -0.319253        0.000000
 314       -0.328113        0.000000
 315       -0.324736       -0.000000
 316       -0.326067       -0.000000
 317       -0.334437       -0.000000
 318       -0.396318        0.000000
 319       -0.402658        0.000000
 320       -0.357538       -0.000000
 321       -0.309322       -0.000000
 322       -0.308322       -0.000000
 323       -0.323885        0.000000
 324       -0.314716       -0.000000
 325       -0.315564       -0.000000
 
ik=  14    vkl=  0.0000  0.5000  0.5000
   1       -1.701538        0.000000
   2       -1.701502       -0.000000
   3       -1.701485        0.000000
   4       -1.701383       -0.000000
   5       -1.701354       -0.000000
   6       -1.701297       -0.000000
   7       -1.701536        0.000000
   8       -1.701563       -0.000000
   9       -1.701187        0.000000
  10       -1.701146       -0.000000
  11       -1.250850       -0.000000
  12       -1.262186        0.000000
  13       -1.262234        0.000000
  14       -1.264637       -0.000000
  15       -1.265073        0.000000
  16       -0.684069        0.000000
  17       -0.699058        0.000000
  18       -0.568669       -0.000000
  19       -0.466711        0.000000
  20       -0.516891        0.000000
  21       -0.520602        0.000000
  22       -0.529368       -0.000000
  23       -0.544924       -0.000000
  24       -0.555784       -0.000000
  25       -0.410963       -0.000000
  26       -0.416512        0.000000
  27       -0.473631        0.000000
  28       -0.306722       -0.000000
  29       -0.293862       -0.000000
  30       -0.330516       -0.000000
  31       -0.361930        0.000000
  32       -0.332267       -0.000000
  33       -0.313960        0.000000
  34       -0.357240       -0.000000
  35       -0.349854       -0.000000
  36       -0.376424       -0.000000
  37       -0.324804        0.000000
  38       -0.367882        0.000000
  39       -0.292511        0.000000
  40       -0.319125       -0.000000
  41       -0.431351        0.000000
  42       -0.372768        0.000000
  43       -0.335524        0.000000
  44       -0.322110        0.000000
  45       -0.402749        0.000000
  46       -0.389237        0.000000
  47       -0.304957        0.000000
  48       -0.333704       -0.000000
  49       -0.313098       -0.000000
  50       -0.296721       -0.000000
  51       -0.363196        0.000000
  52       -0.362351        0.000000
  53       -0.305402        0.000000
  54       -0.285660       -0.000000
  55       -0.345301        0.000000
  56       -0.261264       -0.000000
  57       -0.330364       -0.000000
  58       -0.275984       -0.000000
  59       -0.317828       -0.000000
  60       -0.316924       -0.000000
  61       -0.400754        0.000000
  62       -0.320993        0.000000
  63       -0.385860        0.000000
  64       -0.365697        0.000000
  65       -0.360550       -0.000000
  66       -0.272440        0.000000
  67       -0.362246        0.000000
  68       -0.387458        0.000000
  69       -0.377562       -0.000000
  70       -0.300078       -0.000000
  71       -0.385718        0.000000
  72       -0.315284       -0.000000
  73       -0.382596        0.000000
  74       -0.348914        0.000000
  75       -0.377458       -0.000000
  76       -0.354569        0.000000
  77       -0.253224        0.000000
  78       -0.338173       -0.000000
  79       -0.370016       -0.000000
  80       -0.336264       -0.000000
  81       -0.393256       -0.000000
  82       -0.318748       -0.000000
  83       -0.327704        0.000000
  84       -0.355852       -0.000000
  85       -0.280838       -0.000000
  86       -0.274363        0.000000
  87       -0.301156       -0.000000
  88       -0.341522        0.000000
  89       -0.312737        0.000000
  90       -0.310226        0.000000
  91       -0.291419       -0.000000
  92       -0.243227        0.000000
  93       -0.324486       -0.000000
  94       -0.284048        0.000000
  95       -0.314343       -0.000000
  96       -0.251810       -0.000000
  97       -0.320681        0.000000
  98       -0.256430        0.000000
  99       -0.282238       -0.000000
 100       -0.328543       -0.000000
 101       -0.337840        0.000000
 102       -0.360563        0.000000
 103       -0.305971        0.000000
 104       -0.291620       -0.000000
 105       -0.361893       -0.000000
 106       -0.349760       -0.000000
 107       -0.316586       -0.000000
 108       -0.352469        0.000000
 109       -0.301970        0.000000
 110       -0.287821       -0.000000
 111       -0.347001        0.000000
 112       -0.303310       -0.000000
 113       -0.284382       -0.000000
 114       -0.295491       -0.000000
 115       -0.302381        0.000000
 116       -0.239746        0.000000
 117       -0.256034        0.000000
 118       -0.300445        0.000000
 119       -0.314836       -0.000000
 120       -0.331454       -0.000000
 121       -0.251936        0.000000
 122       -0.275328       -0.000000
 123       -0.231118       -0.000000
 124       -0.309261        0.000000
 125       -0.254234       -0.000000
 126       -0.274157       -0.000000
 127       -0.282790       -0.000000
 128       -0.245026       -0.000000
 129       -0.305606       -0.000000
 130       -0.317560        0.000000
 131       -0.258954       -0.000000
 132       -0.291990        0.000000
 133       -0.234886       -0.000000
 134       -0.236280       -0.000000
 135       -0.269045        0.000000
 136       -0.231410       -0.000000
 137       -0.226628       -0.000000
 138       -0.295879        0.000000
 139       -0.275382        0.000000
 140       -0.295568        0.000000
 141       -0.245277        0.000000
 142       -0.294907        0.000000
 143       -0.251264       -0.000000
 144       -0.258344       -0.000000
 145       -0.268635        0.000000
 146       -0.231922        0.000000
 147       -0.232850        0.000000
 148       -0.303299       -0.000000
 149       -0.291247       -0.000000
 150       -0.262344       -0.000000
 151       -0.277469        0.000000
 152       -0.256816       -0.000000
 153       -0.266526       -0.000000
 154       -0.321525        0.000000
 155       -0.258753        0.000000
 156       -0.271947       -0.000000
 157       -0.263274        0.000000
 158       -0.256114       -0.000000
 159       -0.249122        0.000000
 160       -0.281750        0.000000
 161       -0.239246        0.000000
 162       -0.285226       -0.000000
 163       -0.235107        0.000000
 164       -0.240662        0.000000
 165       -0.240452       -0.000000
 166       -0.249478       -0.000000
 167       -0.246526       -0.000000
 168       -0.244000       -0.000000
 169       -0.241119       -0.000000
 170       -0.259564        0.000000
 171       -0.266751        0.000000
 172       -0.281916       -0.000000
 173       -0.265379       -0.000000
 174       -0.260292        0.000000
 175       -0.269377       -0.000000
 176       -0.267750        0.000000
 177       -0.220032        0.000000
 178       -0.213148        0.000000
 179       -0.230332       -0.000000
 180       -0.261063        0.000000
 181       -0.251469        0.000000
 182       -0.242982        0.000000
 183       -0.231296       -0.000000
 184       -0.280904       -0.000000
 185       -0.257956        0.000000
 186       -0.240647        0.000000
 187       -0.235648        0.000000
 188       -0.224948        0.000000
 189       -0.243913       -0.000000
 190       -0.213436        0.000000
 191       -0.258362       -0.000000
 192       -0.274877       -0.000000
 193       -0.217211        0.000000
 194       -0.270943       -0.000000
 195       -0.272335        0.000000
 196       -0.237893       -0.000000
 197       -0.246583        0.000000
 198       -0.247171        0.000000
 199       -0.243117        0.000000
 200       -0.251045       -0.000000
 201       -0.248142       -0.000000
 202       -0.295244        0.000000
 203       -0.237237        0.000000
 204       -0.241866        0.000000
 205       -0.217434        0.000000
 206       -0.248416       -0.000000
 207       -0.250767       -0.000000
 208       -0.262257        0.000000
 209       -0.244813       -0.000000
 210       -0.252778       -0.000000
 211       -0.257582       -0.000000
 212       -0.235370        0.000000
 213       -0.250008        0.000000
 214       -0.267943       -0.000000
 215       -0.240299       -0.000000
 216       -0.238361       -0.000000
 217       -0.239999        0.000000
 218       -0.249328        0.000000
 219       -0.232505       -0.000000
 220       -0.220249        0.000000
 221       -0.240561       -0.000000
 222       -0.232699       -0.000000
 223       -0.236919        0.000000
 224       -0.228647        0.000000
 225       -0.247695       -0.000000
 226       -0.228052        0.000000
 227       -0.231516       -0.000000
 228       -0.208750        0.000000
 229       -0.210524        0.000000
 230       -0.228616        0.000000
 231       -0.228009       -0.000000
 232       -0.214545        0.000000
 233       -0.210857       -0.000000
 234       -0.234349        0.000000
 235       -0.226885        0.000000
 236       -0.187698       -0.000000
 237       -0.248873        0.000000
 238       -0.195426        0.000000
 239       -0.249293        0.000000
 240       -0.234798        0.000000
 241       -0.235158       -0.000000
 242       -0.245480       -0.000000
 243       -0.258846        0.000000
 244       -0.250832        0.000000
 245       -0.266871       -0.000000
 246       -0.231243        0.000000
 247       -0.246665       -0.000000
 248       -0.241642       -0.000000
 249       -0.245690       -0.000000
 250       -0.256850        0.000000
 251       -0.245407       -0.000000
 252       -0.241021       -0.000000
 253       -0.242030        0.000000
 254       -0.217703        0.000000
 255       -0.230886        0.000000
 256       -0.226690       -0.000000
 257       -0.233551        0.000000
 258       -0.237681       -0.000000
 259       -0.214618       -0.000000
 260       -0.232346        0.000000
 261       -0.224610       -0.000000
 262       -0.241139       -0.000000
 263       -0.229203       -0.000000
 264       -0.218813        0.000000
 265       -0.220543       -0.000000
 266       -0.213473        0.000000
 267       -0.222917       -0.000000
 268       -0.217340       -0.000000
 269       -0.219476        0.000000
 270       -0.228088       -0.000000
 271       -0.231285       -0.000000
 272       -0.211508        0.000000
 273       -0.214831        0.000000
 274       -0.222648        0.000000
 275       -0.229762       -0.000000
 276       -0.237797       -0.000000
 277       -0.243948        0.000000
 278       -0.226448        0.000000
 279       -0.212309       -0.000000
 280       -0.208818       -0.000000
 281       -0.220123        0.000000
 282       -0.232487       -0.000000
 283       -0.219512        0.000000
 284       -0.212375       -0.000000
 285       -0.233232       -0.000000
 286       -0.205013       -0.000000
 287       -0.220998       -0.000000
 288       -0.221052       -0.000000
 289       -0.220785        0.000000
 290       -0.221719        0.000000
 291       -0.212131        0.000000
 292       -0.243113        0.000000
 293       -0.215759       -0.000000
 294       -0.215664        0.000000
 295       -0.221120        0.000000
 296       -0.235843        0.000000
 297       -0.217361        0.000000
 298       -0.208581       -0.000000
 299       -0.204903       -0.000000
 300       -0.215026       -0.000000
 301       -0.238105       -0.000000
 302       -0.243907       -0.000000
 303       -0.237456       -0.000000
 304       -0.233358       -0.000000
 305       -0.239375       -0.000000
 306       -0.240488        0.000000
 307       -0.271737        0.000000
 308       -0.216295       -0.000000
 309       -0.228125       -0.000000
 310       -0.262035       -0.000000
 311       -0.263630       -0.000000
 312       -0.250745        0.000000
 313       -0.254135        0.000000
 314       -0.244195        0.000000
 315       -0.248461       -0.000000
 316       -0.319125        0.000000
 317       -0.330863        0.000000
 318       -0.329188       -0.000000
 319       -0.327647        0.000000
 320       -0.343782        0.000000
 321       -0.337816        0.000000
 322       -0.402582       -0.000000
 323       -0.379332        0.000000
 324       -0.383791       -0.000000
 325       -0.300203       -0.000000
 
ik=  15    vkl=  0.1667  0.1667  0.0000
   1       -1.701597       -0.000000
   2       -1.701432       -0.000000
   3       -1.701446       -0.000000
   4       -1.701396       -0.000000
   5       -1.701380        0.000000
   6       -1.701397        0.000000
   7       -1.701461        0.000000
   8       -1.701420        0.000000
   9       -1.701409       -0.000000
  10       -1.701284        0.000000
  11       -1.255660       -0.000000
  12       -1.261293        0.000000
  13       -1.262996        0.000000
  14       -1.263397       -0.000000
  15       -1.264367        0.000000
  16       -0.661790        0.000000
  17       -0.698522       -0.000000
  18       -0.585662        0.000000
  19       -0.489788       -0.000000
  20       -0.495346       -0.000000
  21       -0.535058        0.000000
  22       -0.534625       -0.000000
  23       -0.558743        0.000000
  24       -0.567963        0.000000
  25       -0.437419        0.000000
  26       -0.443548       -0.000000
  27       -0.450560       -0.000000
  28       -0.303254        0.000000
  29       -0.281921        0.000000
  30       -0.348398        0.000000
  31       -0.320059       -0.000000
  32       -0.320333        0.000000
  33       -0.344022        0.000000
  34       -0.303974       -0.000000
  35       -0.350025       -0.000000
  36       -0.352217        0.000000
  37       -0.326505        0.000000
  38       -0.363643        0.000000
  39       -0.324371       -0.000000
  40       -0.323215       -0.000000
  41       -0.278878       -0.000000
  42       -0.309096        0.000000
  43       -0.323454       -0.000000
  44       -0.368994        0.000000
  45       -0.348071        0.000000
  46       -0.327050        0.000000
  47       -0.346845        0.000000
  48       -0.333725       -0.000000
  49       -0.336123       -0.000000
  50       -0.365290       -0.000000
  51       -0.375549       -0.000000
  52       -0.286884        0.000000
  53       -0.374931       -0.000000
  54       -0.374779       -0.000000
  55       -0.372377       -0.000000
  56       -0.363702        0.000000
  57       -0.361266       -0.000000
  58       -0.319067        0.000000
  59       -0.330169       -0.000000
  60       -0.396540        0.000000
  61       -0.323616        0.000000
  62       -0.328867       -0.000000
  63       -0.318855        0.000000
  64       -0.411037       -0.000000
  65       -0.276705       -0.000000
  66       -0.373864       -0.000000
  67       -0.333386        0.000000
  68       -0.338244        0.000000
  69       -0.367455       -0.000000
  70       -0.337637       -0.000000
  71       -0.305995        0.000000
  72       -0.346247       -0.000000
  73       -0.344402        0.000000
  74       -0.352649        0.000000
  75       -0.370089       -0.000000
  76       -0.377984       -0.000000
  77       -0.319064        0.000000
  78       -0.369963       -0.000000
  79       -0.378920       -0.000000
  80       -0.366764       -0.000000
  81       -0.304054        0.000000
  82       -0.299422        0.000000
  83       -0.275393        0.000000
  84       -0.321905        0.000000
  85       -0.307975       -0.000000
  86       -0.341164        0.000000
  87       -0.357731        0.000000
  88       -0.275694       -0.000000
  89       -0.281293       -0.000000
  90       -0.284894        0.000000
  91       -0.296681       -0.000000
  92       -0.275097       -0.000000
  93       -0.292564       -0.000000
  94       -0.323665        0.000000
  95       -0.325812        0.000000
  96       -0.292085       -0.000000
  97       -0.324887       -0.000000
  98       -0.322565        0.000000
  99       -0.312754        0.000000
 100       -0.307772       -0.000000
 101       -0.272241        0.000000
 102       -0.323406       -0.000000
 103       -0.287617        0.000000
 104       -0.290082        0.000000
 105       -0.306562       -0.000000
 106       -0.304589       -0.000000
 107       -0.281792       -0.000000
 108       -0.320335        0.000000
 109       -0.344962       -0.000000
 110       -0.260406       -0.000000
 111       -0.282137        0.000000
 112       -0.271395       -0.000000
 113       -0.296549       -0.000000
 114       -0.286238       -0.000000
 115       -0.290448        0.000000
 116       -0.304373       -0.000000
 117       -0.311369        0.000000
 118       -0.243529        0.000000
 119       -0.288219       -0.000000
 120       -0.298880        0.000000
 121       -0.286693       -0.000000
 122       -0.271892        0.000000
 123       -0.286922        0.000000
 124       -0.300077        0.000000
 125       -0.282292        0.000000
 126       -0.275252        0.000000
 127       -0.256129       -0.000000
 128       -0.280116        0.000000
 129       -0.275570       -0.000000
 130       -0.295826       -0.000000
 131       -0.249029        0.000000
 132       -0.289897       -0.000000
 133       -0.274545        0.000000
 134       -0.275730       -0.000000
 135       -0.246064       -0.000000
 136       -0.259326       -0.000000
 137       -0.244106       -0.000000
 138       -0.268026       -0.000000
 139       -0.268201       -0.000000
 140       -0.294802        0.000000
 141       -0.260248        0.000000
 142       -0.264426       -0.000000
 143       -0.244223        0.000000
 144       -0.289068        0.000000
 145       -0.283878        0.000000
 146       -0.284105        0.000000
 147       -0.285316        0.000000
 148       -0.314004       -0.000000
 149       -0.289324        0.000000
 150       -0.261426        0.000000
 151       -0.268257        0.000000
 152       -0.256811       -0.000000
 153       -0.247000        0.000000
 154       -0.273122       -0.000000
 155       -0.243618        0.000000
 156       -0.277755        0.000000
 157       -0.253066        0.000000
 158       -0.266729       -0.000000
 159       -0.273575        0.000000
 160       -0.271694       -0.000000
 161       -0.266559       -0.000000
 162       -0.249369       -0.000000
 163       -0.252456       -0.000000
 164       -0.265383        0.000000
 165       -0.238443       -0.000000
 166       -0.260455        0.000000
 167       -0.254226       -0.000000
 168       -0.253204        0.000000
 169       -0.234965        0.000000
 170       -0.250421        0.000000
 171       -0.243940       -0.000000
 172       -0.259984       -0.000000
 173       -0.270037        0.000000
 174       -0.242275       -0.000000
 175       -0.252282       -0.000000
 176       -0.245362        0.000000
 177       -0.252677        0.000000
 178       -0.254344        0.000000
 179       -0.251540        0.000000
 180       -0.257944       -0.000000
 181       -0.245945        0.000000
 182       -0.235929        0.000000
 183       -0.238500        0.000000
 184       -0.248008        0.000000
 185       -0.243935       -0.000000
 186       -0.253682       -0.000000
 187       -0.230360       -0.000000
 188       -0.257040       -0.000000
 189       -0.283306        0.000000
 190       -0.240749        0.000000
 191       -0.267118       -0.000000
 192       -0.271497       -0.000000
 193       -0.234372       -0.000000
 194       -0.254428       -0.000000
 195       -0.249570        0.000000
 196       -0.256624        0.000000
 197       -0.249457        0.000000
 198       -0.244192       -0.000000
 199       -0.258265        0.000000
 200       -0.230262       -0.000000
 201       -0.238442       -0.000000
 202       -0.225898        0.000000
 203       -0.243825       -0.000000
 204       -0.263082       -0.000000
 205       -0.247305        0.000000
 206       -0.237465       -0.000000
 207       -0.228280       -0.000000
 208       -0.245629       -0.000000
 209       -0.233279        0.000000
 210       -0.253542        0.000000
 211       -0.244122        0.000000
 212       -0.230171        0.000000
 213       -0.239076        0.000000
 214       -0.230980       -0.000000
 215       -0.251360        0.000000
 216       -0.230171        0.000000
 217       -0.239253       -0.000000
 218       -0.241881        0.000000
 219       -0.257034       -0.000000
 220       -0.238876       -0.000000
 221       -0.239160       -0.000000
 222       -0.236960        0.000000
 223       -0.240162        0.000000
 224       -0.241244        0.000000
 225       -0.222115       -0.000000
 226       -0.230115       -0.000000
 227       -0.225163        0.000000
 228       -0.223071       -0.000000
 229       -0.232244        0.000000
 230       -0.250583        0.000000
 231       -0.230718        0.000000
 232       -0.234187        0.000000
 233       -0.234621       -0.000000
 234       -0.238482        0.000000
 235       -0.238663        0.000000
 236       -0.217873       -0.000000
 237       -0.227593       -0.000000
 238       -0.243986       -0.000000
 239       -0.229007       -0.000000
 240       -0.229365       -0.000000
 241       -0.236365       -0.000000
 242       -0.226088        0.000000
 243       -0.225170       -0.000000
 244       -0.232383        0.000000
 245       -0.228485       -0.000000
 246       -0.219123        0.000000
 247       -0.223625        0.000000
 248       -0.212856        0.000000
 249       -0.224825       -0.000000
 250       -0.231099        0.000000
 251       -0.214014       -0.000000
 252       -0.255159       -0.000000
 253       -0.204350       -0.000000
 254       -0.238869        0.000000
 255       -0.237233        0.000000
 256       -0.236667        0.000000
 257       -0.233074       -0.000000
 258       -0.225781       -0.000000
 259       -0.224324       -0.000000
 260       -0.228246       -0.000000
 261       -0.266599       -0.000000
 262       -0.219420       -0.000000
 263       -0.239639       -0.000000
 264       -0.252678       -0.000000
 265       -0.205619       -0.000000
 266       -0.214729       -0.000000
 267       -0.207659        0.000000
 268       -0.222148        0.000000
 269       -0.221932        0.000000
 270       -0.220468       -0.000000
 271       -0.242538        0.000000
 272       -0.238663        0.000000
 273       -0.222824        0.000000
 274       -0.243108        0.000000
 275       -0.235966       -0.000000
 276       -0.238714        0.000000
 277       -0.229794        0.000000
 278       -0.248149        0.000000
 279       -0.252428       -0.000000
 280       -0.217790        0.000000
 281       -0.237428        0.000000
 282       -0.235574        0.000000
 283       -0.244896        0.000000
 284       -0.232188        0.000000
 285       -0.233310       -0.000000
 286       -0.231642       -0.000000
 287       -0.223504        0.000000
 288       -0.221127        0.000000
 289       -0.222393        0.000000
 290       -0.224420       -0.000000
 291       -0.216424       -0.000000
 292       -0.212121       -0.000000
 293       -0.223722       -0.000000
 294       -0.225428       -0.000000
 295       -0.227999        0.000000
 296       -0.218269       -0.000000
 297       -0.222181        0.000000
 298       -0.230997       -0.000000
 299       -0.213111       -0.000000
 300       -0.212775        0.000000
 301       -0.214016       -0.000000
 302       -0.228044       -0.000000
 303       -0.227174        0.000000
 304       -0.211996        0.000000
 305       -0.235639        0.000000
 306       -0.235247        0.000000
 307       -0.230273        0.000000
 308       -0.232797        0.000000
 309       -0.224265        0.000000
 310       -0.245684        0.000000
 311       -0.255665       -0.000000
 312       -0.259164        0.000000
 313       -0.230635       -0.000000
 314       -0.260668       -0.000000
 315       -0.248524        0.000000
 316       -0.321689        0.000000
 317       -0.315904       -0.000000
 318       -0.322567        0.000000
 319       -0.320575       -0.000000
 320       -0.352984       -0.000000
 321       -0.324229       -0.000000
 322       -0.375124       -0.000000
 323       -0.392427        0.000000
 324       -0.373340       -0.000000
 325       -0.300949       -0.000000
 
ik=  16    vkl=  0.1667  0.1667  0.2500
   1       -1.703217        0.000000
   2       -1.702851        0.000000
   3       -1.701516        0.000000
   4       -1.701449        0.000000
   5       -1.701513        0.000000
   6       -1.701439       -0.000000
   7       -1.701897        0.000000
   8       -1.701583       -0.000000
   9       -1.701502       -0.000000
  10       -1.701452        0.000000
  11       -1.255537       -0.000000
  12       -1.261276        0.000000
  13       -1.263029       -0.000000
  14       -1.263362        0.000000
  15       -1.264403        0.000000
  16       -0.665035       -0.000000
  17       -0.694050       -0.000000
  18       -0.588416        0.000000
  19       -0.489202       -0.000000
  20       -0.504464        0.000000
  21       -0.520929        0.000000
  22       -0.532269        0.000000
  23       -0.561900       -0.000000
  24       -0.571508        0.000000
  25       -0.425435        0.000000
  26       -0.440867        0.000000
  27       -0.471279        0.000000
  28       -0.291144        0.000000
  29       -0.298672       -0.000000
  30       -0.306060        0.000000
  31       -0.351265        0.000000
  32       -0.325611        0.000000
  33       -0.332223       -0.000000
  34       -0.321507        0.000000
  35       -0.336295        0.000000
  36       -0.351912       -0.000000
  37       -0.317441        0.000000
  38       -0.300330       -0.000000
  39       -0.378242       -0.000000
  40       -0.306853        0.000000
  41       -0.344743       -0.000000
  42       -0.334132        0.000000
  43       -0.350403        0.000000
  44       -0.322034        0.000000
  45       -0.325072       -0.000000
  46       -0.306398        0.000000
  47       -0.341681       -0.000000
  48       -0.355484       -0.000000
  49       -0.363060        0.000000
  50       -0.359991        0.000000
  51       -0.341527       -0.000000
  52       -0.366426       -0.000000
  53       -0.377639        0.000000
  54       -0.355974        0.000000
  55       -0.317368       -0.000000
  56       -0.346746        0.000000
  57       -0.308859        0.000000
  58       -0.366337       -0.000000
  59       -0.356742        0.000000
  60       -0.329882        0.000000
  61       -0.337198        0.000000
  62       -0.347907        0.000000
  63       -0.347337        0.000000
  64       -0.333932       -0.000000
  65       -0.334257        0.000000
  66       -0.346420        0.000000
  67       -0.364904        0.000000
  68       -0.361943       -0.000000
  69       -0.356884        0.000000
  70       -0.344228        0.000000
  71       -0.381009        0.000000
  72       -0.361210       -0.000000
  73       -0.331201        0.000000
  74       -0.334774       -0.000000
  75       -0.382950       -0.000000
  76       -0.282344       -0.000000
  77       -0.339793       -0.000000
  78       -0.330057       -0.000000
  79       -0.347215        0.000000
  80       -0.324722       -0.000000
  81       -0.318248        0.000000
  82       -0.361540        0.000000
  83       -0.328834       -0.000000
  84       -0.331502        0.000000
  85       -0.297409        0.000000
  86       -0.282213        0.000000
  87       -0.335947       -0.000000
  88       -0.311939       -0.000000
  89       -0.321369        0.000000
  90       -0.325060        0.000000
  91       -0.291482        0.000000
  92       -0.312679       -0.000000
  93       -0.300657        0.000000
  94       -0.326716        0.000000
  95       -0.295930       -0.000000
  96       -0.313246       -0.000000
  97       -0.287302        0.000000
  98       -0.289120        0.000000
  99       -0.271849       -0.000000
 100       -0.304466        0.000000
 101       -0.297195        0.000000
 102       -0.323802       -0.000000
 103       -0.293985        0.000000
 104       -0.281583       -0.000000
 105       -0.291619        0.000000
 106       -0.292970       -0.000000
 107       -0.313270       -0.000000
 108       -0.290533        0.000000
 109       -0.278449       -0.000000
 110       -0.319887        0.000000
 111       -0.299401        0.000000
 112       -0.291072        0.000000
 113       -0.290179       -0.000000
 114       -0.274424        0.000000
 115       -0.277716       -0.000000
 116       -0.294850        0.000000
 117       -0.279152       -0.000000
 118       -0.280422       -0.000000
 119       -0.268574       -0.000000
 120       -0.265884        0.000000
 121       -0.289900        0.000000
 122       -0.303368       -0.000000
 123       -0.290615       -0.000000
 124       -0.279757        0.000000
 125       -0.267515       -0.000000
 126       -0.264640        0.000000
 127       -0.298490       -0.000000
 128       -0.285606        0.000000
 129       -0.270678        0.000000
 130       -0.293251       -0.000000
 131       -0.293361       -0.000000
 132       -0.282696       -0.000000
 133       -0.281540       -0.000000
 134       -0.278539        0.000000
 135       -0.247202        0.000000
 136       -0.269907        0.000000
 137       -0.293365        0.000000
 138       -0.265692       -0.000000
 139       -0.270192        0.000000
 140       -0.280037       -0.000000
 141       -0.270137       -0.000000
 142       -0.250291       -0.000000
 143       -0.276905       -0.000000
 144       -0.284835        0.000000
 145       -0.269031        0.000000
 146       -0.267725       -0.000000
 147       -0.276982       -0.000000
 148       -0.297084        0.000000
 149       -0.266908       -0.000000
 150       -0.283992        0.000000
 151       -0.278736       -0.000000
 152       -0.255697       -0.000000
 153       -0.266013        0.000000
 154       -0.279723        0.000000
 155       -0.259882       -0.000000
 156       -0.248282        0.000000
 157       -0.249824       -0.000000
 158       -0.241936       -0.000000
 159       -0.261911       -0.000000
 160       -0.237121        0.000000
 161       -0.263777        0.000000
 162       -0.237007        0.000000
 163       -0.253996        0.000000
 164       -0.259677        0.000000
 165       -0.260450       -0.000000
 166       -0.251980        0.000000
 167       -0.249636        0.000000
 168       -0.266064       -0.000000
 169       -0.248660        0.000000
 170       -0.243666       -0.000000
 171       -0.267912        0.000000
 172       -0.246681       -0.000000
 173       -0.259921        0.000000
 174       -0.244300        0.000000
 175       -0.240469       -0.000000
 176       -0.254589        0.000000
 177       -0.244770        0.000000
 178       -0.265329        0.000000
 179       -0.255311       -0.000000
 180       -0.262028        0.000000
 181       -0.244599       -0.000000
 182       -0.249673        0.000000
 183       -0.245654       -0.000000
 184       -0.239029        0.000000
 185       -0.259788        0.000000
 186       -0.248728       -0.000000
 187       -0.252993        0.000000
 188       -0.239241        0.000000
 189       -0.248235       -0.000000
 190       -0.234984       -0.000000
 191       -0.247462       -0.000000
 192       -0.260981        0.000000
 193       -0.251053        0.000000
 194       -0.247887       -0.000000
 195       -0.234792        0.000000
 196       -0.273093       -0.000000
 197       -0.244023       -0.000000
 198       -0.249616        0.000000
 199       -0.250766        0.000000
 200       -0.240733        0.000000
 201       -0.244655        0.000000
 202       -0.246434        0.000000
 203       -0.235591        0.000000
 204       -0.235966        0.000000
 205       -0.255871        0.000000
 206       -0.246081        0.000000
 207       -0.236424       -0.000000
 208       -0.251808        0.000000
 209       -0.234768        0.000000
 210       -0.244347        0.000000
 211       -0.237816        0.000000
 212       -0.250371        0.000000
 213       -0.243163       -0.000000
 214       -0.239689       -0.000000
 215       -0.239377       -0.000000
 216       -0.243498       -0.000000
 217       -0.219442       -0.000000
 218       -0.246278        0.000000
 219       -0.239612       -0.000000
 220       -0.226688        0.000000
 221       -0.241002       -0.000000
 222       -0.250162        0.000000
 223       -0.230966        0.000000
 224       -0.244605       -0.000000
 225       -0.240219        0.000000
 226       -0.237777        0.000000
 227       -0.238173        0.000000
 228       -0.230312       -0.000000
 229       -0.242150       -0.000000
 230       -0.232880       -0.000000
 231       -0.225921       -0.000000
 232       -0.231900       -0.000000
 233       -0.219118       -0.000000
 234       -0.221957       -0.000000
 235       -0.241610        0.000000
 236       -0.229318        0.000000
 237       -0.218264       -0.000000
 238       -0.236825       -0.000000
 239       -0.225117        0.000000
 240       -0.238026       -0.000000
 241       -0.223835        0.000000
 242       -0.231129        0.000000
 243       -0.237566       -0.000000
 244       -0.231711        0.000000
 245       -0.234739        0.000000
 246       -0.237986        0.000000
 247       -0.243381       -0.000000
 248       -0.235555       -0.000000
 249       -0.226573        0.000000
 250       -0.222565        0.000000
 251       -0.241200       -0.000000
 252       -0.228459       -0.000000
 253       -0.223479        0.000000
 254       -0.226018       -0.000000
 255       -0.224643       -0.000000
 256       -0.232498       -0.000000
 257       -0.230060        0.000000
 258       -0.227182       -0.000000
 259       -0.237611       -0.000000
 260       -0.234267        0.000000
 261       -0.239106        0.000000
 262       -0.230981       -0.000000
 263       -0.222811       -0.000000
 264       -0.231731        0.000000
 265       -0.217090        0.000000
 266       -0.229997       -0.000000
 267       -0.217293       -0.000000
 268       -0.230390        0.000000
 269       -0.232346       -0.000000
 270       -0.232623       -0.000000
 271       -0.224700        0.000000
 272       -0.232527       -0.000000
 273       -0.231775        0.000000
 274       -0.235622       -0.000000
 275       -0.230625       -0.000000
 276       -0.213683       -0.000000
 277       -0.223489       -0.000000
 278       -0.212729        0.000000
 279       -0.220978        0.000000
 280       -0.237912       -0.000000
 281       -0.228831        0.000000
 282       -0.224634        0.000000
 283       -0.223469        0.000000
 284       -0.212339        0.000000
 285       -0.241297        0.000000
